name,crbn_affinity,ppil4_affinity,combined_affinity,overlap,consistent,n_contacts,overlap_atoms
cand_110,-8.887,-5.661,-14.548,0.9583333333333334,False,11,"N,C,O,C,C,C,C,C,C,C,O,C,O,C,N,C,C,O,H,C,F,F,F"
cand_183,-9.207,-5.337,-14.544,0.9583333333333334,False,11,"C,C,C,C,C,C,C,O,N,C,O,O,O,H,C,C,C,C,N,O,C,O,H"
cand_955,-7.931,-6.612,-14.543,0.2631578947368421,True,11,"C,C,C,C,N,C,C,C,N,H"
cand_785,-9.567,-4.971,-14.538,0.8571428571428571,False,11,"N,C,C,C,F,C,I,C,C,C,O,C,O,C,N,C,O,H"
cand_0,-9.118,-5.419,-14.536999999999999,0.5,False,9,"C,C,C,C,O,N,C,C,C,C,O"
cand_535,-8.851,-5.683,-14.534,0.9565217391304348,False,10,"C,C,C,C,N,C,C,C,C,C,O,N,C,O,C,C,C,N,O,C,O,H"
cand_2019,-8.427,-6.107,-14.533999999999999,0.9047619047619048,False,10,"C,C,C,C,C,C,F,C,N,C,O,C,C,C,N,O,C,O,H"
cand_886,-8.947,-5.586,-14.533,0.9565217391304348,False,10,"N,C,C,C,C,C,C,C,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_309,-7.392,-7.14,-14.532,0.5294117647058824,False,14,"C,C,C,C,C,C,C,N,C,C,C,C,C,N,O,C,O,H"
cand_138,-9.242,-5.287,-14.529,0.8846153846153846,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,C,N,O,H,C,C,N,O,C,O,H"
cand_1424,-8.27,-6.256,-14.526,0.7878787878787878,False,11,"N,C,C,C,C,C,C,O,C,O,C,N,C,C,O,H,C,C,C,C,N,C,C,C,C,N"
cand_360,-8.284,-6.239,-14.523,0.2857142857142857,True,14,"C,O,C,C,C,C,C,C,C,C"
cand_807,-8.023,-6.498,-14.521,0.6060606060606061,False,11,"C,C,C,C,C,O,N,C,C,C,C,C,C,C,C,N,O,C,O,H"
cand_2130,-9.415,-5.095,-14.509999999999998,0.9583333333333334,False,11,"C,C,C,C,C,C,I,C,O,N,C,O,N,H,H,C,C,C,C,N,C,O,H"
cand_1691,-7.547,-6.962,-14.509,0.696969696969697,False,10,"N,C,C,C,C,C,C,F,O,C,C,N,C,O,H,C,C,C,C,C,C,N,C"
cand_1457,-8.303,-6.2,-14.503,0.6216216216216216,False,13,"N,O,C,C,C,C,C,C,C,O,N,C,O,H,C,O,O,H,C,C,C,C,C"
cand_1931,-9.611,-4.891,-14.502,0.7142857142857143,False,11,"N,C,C,C,C,I,C,C,C,O,C,N,C,O,H"
cand_470,-7.926,-6.576,-14.501999999999999,0.6060606060606061,False,10,"C,C,C,C,C,C,C,C,C,C,N,C,C,C,C,N,O,C,O,H"
cand_204,-9.384,-5.115,-14.499,0.782608695652174,False,11,"C,O,C,C,C,C,C,Br,C,C,O,O,C,N,C,O,H,O"
cand_197,-9.411,-5.086,-14.497,0.6923076923076923,False,11,"C,C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,H"
cand_1860,-8.137,-6.332,-14.469000000000001,0.6363636363636364,False,10,"N,C,C,C,C,C,O,C,O,C,C,N,C,O,H,C,C,C,C,C,C"
cand_53,-9.282,-5.173,-14.455,1.0,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1390,-9.283,-5.169,-14.451999999999998,0.8695652173913043,False,11,"N,C,O,C,C,C,C,C,I,C,C,O,O,C,N,C,O,H,O,H"
cand_1623,-9.173,-5.263,-14.436,0.9583333333333334,False,11,"C,C,F,C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1393,-9.378,-5.057,-14.435,0.7727272727272727,False,11,"C,C,C,C,C,C,Cl,C,O,N,C,C,N,O,C,O,H"
cand_960,-9.421,-5.013,-14.434,1.0,False,11,"C,C,Br,C,C,C,C,C,O,N,C,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_92,-9.285,-5.138,-14.423,1.0,False,11,"C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_418,-8.114,-6.306,-14.420000000000002,0.7647058823529411,False,10,"N,C,C,C,C,C,C,O,C,O,C,C,N,C,O,H,O,H,C,C,C,C,C,C,N,C"
cand_501,-9.238,-5.171,-14.408999999999999,1.0,False,11,"C,C,C,C,O,N,C,O,H,N,N,C,C,C,C,C,C,C,C,C,O"
cand_1245,-9.404,-5.002,-14.405999999999999,1.0,False,11,"C,C,Br,C,C,C,C,C,O,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_545,-9.395,-5.001,-14.396,0.9583333333333334,False,11,"C,C,I,C,C,C,C,C,O,N,C,N,H,H,C,C,C,C,N,O,C,O,H"
cand_610,-8.966,-5.428,-14.393999999999998,0.8214285714285714,False,13,"C,C,C,C,C,C,N,C,O,N,H,S,O,O,C,C,C,C,N,O,C,O,H"
cand_129,-9.255,-5.137,-14.392,0.64,False,11,"C,C,C,N,C,S,O,H,C,C,C,C,N,O,C,H"
cand_758,-9.121,-5.265,-14.386,0.88,False,11,"C,C,C,C,C,C,Cl,C,N,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_774,-9.158,-5.216,-14.373999999999999,0.96,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_2193,-8.75,-5.622,-14.372,0.625,False,11,"C,C,C,C,C,O,N,C,O,S,O,N,H,C,C,C,C,N,O,H"
cand_1893,-9.234,-5.137,-14.370999999999999,0.8461538461538461,False,11,"C,C,C,C,C,C,O,N,C,O,N,C,H,N,C,C,C,N,O,C,O,H"
cand_601,-8.507,-5.854,-14.361,0.9642857142857143,False,13,"C,C,C,C,C,C,C,N,C,O,C,N,O,H,H,C,O,H,C,C,C,C,N,O,C,O,H"
cand_546,-9.142,-5.21,-14.352,0.6666666666666666,False,11,"C,C,C,C,N,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_122,-9.315,-5.036,-14.350999999999999,0.9545454545454546,False,11,"C,C,C,C,C,C,C,N,C,O,H,H,C,C,C,C,N,O,C,O,H"
cand_1501,-9.417,-4.933,-14.35,0.782608695652174,False,11,"C,C,Cl,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_846,-9.159,-5.188,-14.347000000000001,0.8928571428571429,False,11,"C,C,C,C,C,C,C,O,N,C,C,N,O,H,H,N,H,H,C,C,N,O,C,O,H"
cand_1162,-9.072,-5.272,-14.344,0.9090909090909091,False,11,"C,C,C,C,C,C,Cl,C,N,C,O,O,C,C,C,N,O,C,O,H"
cand_1340,-8.943,-5.4,-14.343,0.9583333333333334,False,10,"N,C,C,C,C,C,C,C,C,O,N,C,N,H,C,C,C,C,N,O,C,O,H"
cand_1045,-8.324,-6.017,-14.341000000000001,0.6,False,11,"C,C,C,C,O,C,N,C,O,H,C,C,C,C,C,C,N,C"
cand_991,-8.44,-5.879,-14.318999999999999,0.9230769230769231,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,C,F,F,F,C,C,C,C,N,C,O,H"
cand_2453,-8.014,-6.3,-14.314,0.625,False,10,"C,C,C,C,C,C,O,N,C,C,C,C,C,C,C,N,O,C,O,H"
cand_794,-7.597,-6.711,-14.308,0.5714285714285714,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,H,C,C,C,C,C,C,O"
cand_1194,-8.637,-5.668,-14.305,0.92,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,O,H,C,O,O,H"
cand_134,-8.978,-5.318,-14.296,1.0,False,11,"N,C,C,C,C,C,I,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_355,-9.053,-5.24,-14.293000000000001,0.9565217391304348,False,11,"C,C,C,C,C,C,C,O,N,C,O,O,H,C,C,C,C,N,O,C,O,H"
cand_210,-8.997,-5.294,-14.291,0.9,False,11,"C,C,C,C,C,C,C,O,N,C,C,C,C,N,O,C,O,H"
cand_140,-9.122,-5.165,-14.286999999999999,0.95,False,11,"C,C,C,C,C,C,C,C,O,N,C,C,C,C,N,O,C,O,H"
cand_1313,-8.963,-5.319,-14.282,0.8636363636363636,False,12,"C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_1068,-8.891,-5.385,-14.276,0.8181818181818182,False,11,"C,C,C,C,C,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_463,-8.19,-6.08,-14.27,0.8666666666666667,False,11,"N,C,C,C,C,C,C,C,C,O,C,C,C,N,C,C,O,H,C,C,C,C,C,C,O,H"
cand_1078,-8.343,-5.914,-14.257,0.7878787878787878,False,11,"N,C,O,C,C,C,C,O,C,O,C,C,N,C,O,H,C,C,C,C,N,C,C,C,N,H"
cand_2001,-8.241,-6.009,-14.25,0.3548387096774194,False,11,"C,C,C,C,O,C,C,C,C,C,C"
cand_1899,-8.864,-5.385,-14.249,0.8260869565217391,False,12,"C,C,C,C,C,C,Cl,C,N,C,O,N,C,C,N,O,C,O,H"
cand_1431,-8.939,-5.301,-14.24,0.88,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,O,H,C,O,H"
cand_1128,-8.834,-5.405,-14.239,0.8846153846153846,False,11,"C,C,F,C,C,C,C,C,O,N,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_1516,-8.525,-5.709,-14.234,0.9259259259259259,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,S,O,O,H,C,C,C,C,N,O,C,O,H"
cand_1997,-7.931,-6.298,-14.229,0.48484848484848486,False,12,"C,C,C,N,C,C,C,C,N,C,C,C,C,C,O,H"
cand_1291,-9.004,-5.21,-14.213999999999999,1.0,False,11,"C,C,C,C,C,C,F,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_1702,-8.757,-5.457,-14.213999999999999,0.8571428571428571,False,11,"C,C,C,C,C,C,C,C,O,N,C,C,C,N,O,C,O,H"
cand_414,-9.152,-5.061,-14.213,0.9545454545454546,False,11,"C,C,C,C,C,C,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_230,-8.694,-5.515,-14.209,0.9285714285714286,False,13,"C,C,C,C,C,C,C,N,C,O,N,S,O,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_262,-8.787,-5.418,-14.205000000000002,0.9130434782608695,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,C,O,O,H"
cand_44,-8.685,-5.52,-14.205,0.8260869565217391,False,10,"N,C,C,C,C,C,C,C,C,O,O,C,C,C,O,C,O,O,H"
cand_448,-9.181,-5.023,-14.203999999999999,0.75,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,C,O,C,C,C,C"
cand_440,-9.143,-5.055,-14.198,0.9545454545454546,False,11,"C,C,C,C,C,C,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_555,-9.204,-4.989,-14.193000000000001,0.7142857142857143,False,11,"C,C,C,Br,C,C,C,C,C,N,C,O,C,C,C"
cand_727,-8.226,-5.966,-14.192,0.3548387096774194,False,11,"C,C,C,C,O,C,C,C,C,C,C"
cand_890,-8.978,-5.214,-14.192,0.9565217391304348,False,11,"C,C,C,C,C,C,N,C,O,O,C,O,H,C,C,C,C,N,O,C,O,H"
cand_2189,-8.692,-5.5,-14.192,0.7916666666666666,False,10,"N,C,C,C,C,C,C,C,O,C,C,N,C,C,O,H,C,F,F"
cand_1134,-9.101,-5.091,-14.192,0.8095238095238095,False,11,"C,C,C,C,C,C,Br,N,C,O,C,C,N,O,C,O,H"
cand_1799,-8.618,-5.567,-14.185,1.0,False,12,"N,C,C,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,C,O,H,C,O,O,H"
cand_827,-8.906,-5.276,-14.182,0.9545454545454546,False,11,"N,C,C,C,C,C,Cl,C,C,C,O,C,O,C,N,C,C,O,H,O,H"
cand_943,-8.607,-5.573,-14.18,0.2727272727272727,True,12,"Cl,C,O,C,C,C,C,C,C"
cand_716,-8.364,-5.816,-14.18,0.8571428571428571,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,O,N,H,H,H,C,C,C,N,C,O"
cand_1306,-9.15,-5.028,-14.178,0.7142857142857143,False,11,"C,C,C,I,C,C,C,C,C,N,C,O,C,C,C"
cand_1090,-8.294,-5.882,-14.176,0.7428571428571429,False,12,"C,C,C,C,C,C,C,O,N,C,N,H,H,C,C,C,C,N,H,C,C,C,N,C,O,H"
cand_1295,-8.838,-5.33,-14.168,0.8846153846153846,False,11,"C,C,C,C,N,C,O,S,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_1272,-9.017,-5.134,-14.151,0.88,False,11,"C,C,C,C,C,C,C,N,C,O,C,N,H,C,C,C,C,N,O,C,O,H"
cand_1108,-7.261,-6.884,-14.145,0.696969696969697,False,9,"N,C,O,C,C,C,C,C,C,O,C,N,C,O,H,C,C,C,C,C,C,C,C"
cand_863,-8.411,-5.73,-14.141,0.875,False,10,"N,C,C,C,C,C,C,C,C,O,N,C,O,O,H,C,N,O,C,O,H"
cand_2138,-8.819,-5.316,-14.135000000000002,0.9130434782608695,False,11,"C,C,C,C,C,C,Br,C,N,C,O,N,C,C,C,C,N,O,C,O,H"
cand_320,-8.5,-5.635,-14.135,0.8333333333333334,False,11,"N,C,C,C,C,C,Br,C,C,C,O,C,O,C,N,C,O,H,C,F"
cand_146,-9.122,-5.012,-14.134,0.8,False,11,"N,C,C,C,C,C,F,C,C,C,O,C,O,C,C,O"
cand_2082,-8.599,-5.535,-14.134,0.9545454545454546,False,11,"C,C,C,C,C,C,C,Cl,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_62,-8.794,-5.325,-14.119,0.9047619047619048,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,O,H"
cand_462,-9.008,-5.107,-14.114999999999998,0.7142857142857143,False,11,"C,C,C,C,C,C,F,N,C,O,C,C,O,C,O"
cand_1771,-8.716,-5.392,-14.108,0.9130434782608695,False,11,"C,C,C,C,C,C,C,C,N,C,F,F,F,C,C,C,N,O,C,O,H"
cand_1502,-8.58,-5.525,-14.105,0.9523809523809523,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,H,C,C,N,O,C,O,H"
cand_964,-8.832,-5.269,-14.101,1.0,False,11,"C,C,C,C,C,C,F,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_188,-8.402,-5.696,-14.097999999999999,0.9545454545454546,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,N,O,C,O,H"
cand_2105,-7.972,-6.125,-14.097000000000001,0.6764705882352942,False,11,"C,C,C,C,C,O,N,C,C,C,C,C,C,C,C,C,C,C,N,O,C,O,H"
cand_1400,-8.775,-5.321,-14.096,0.9130434782608695,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,O,H,O,H"
cand_208,-8.594,-5.497,-14.091,0.7692307692307693,False,11,"C,C,C,C,C,C,O,N,C,O,S,O,N,H,C,N,O,C,O,H"
cand_1651,-8.837,-5.252,-14.088999999999999,0.9166666666666666,False,11,"N,C,C,C,C,C,C,C,F,C,O,C,O,C,C,N,C,C,O,H,C,O"
cand_1683,-8.743,-5.343,-14.086,0.9583333333333334,False,10,"C,C,C,C,C,C,C,C,N,C,O,C,F,F,C,C,C,C,N,O,C,O,H"
cand_1429,-8.808,-5.278,-14.085999999999999,0.9090909090909091,False,13,"C,C,C,C,C,C,C,O,N,C,C,C,O,H,C,C,O,C,O,H"
cand_1231,-8.615,-5.464,-14.079,0.9545454545454546,False,10,"C,C,C,C,C,C,C,C,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1798,-8.899,-5.178,-14.076999999999998,0.96,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,H,N,C,C,C,C,C,N,O,C,O,H"
cand_394,-8.917,-5.159,-14.076,0.9130434782608695,False,11,"C,C,C,C,C,C,F,C,O,N,C,N,C,C,C,C,N,O,C,O,H"
cand_2092,-8.644,-5.429,-14.073,0.9583333333333334,False,12,"N,C,C,C,C,F,C,C,C,C,O,C,O,C,C,N,C,O,H,C,O,O,H"
cand_1671,-8.471,-5.596,-14.067,0.8,False,10,"N,C,C,C,C,C,C,C,C,O,N,C,O,H,C,F,F,F,O,H"
cand_1203,-8.915,-5.144,-14.059,0.96,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,O,H,C,C,C,C,N,O,C,O,H"
cand_969,-8.685,-5.373,-14.058,0.9047619047619048,False,11,"N,C,C,C,C,C,C,Br,C,C,O,C,O,C,N,C,C,O,H"
cand_779,-8.415,-5.64,-14.055,0.28125,True,11,"C,C,C,C,C,C,N,C,C"
cand_349,-9.063,-4.977,-14.040000000000001,0.6538461538461539,False,11,"C,C,C,C,C,N,C,S,O,C,C,C,C,N,O,C,H"
cand_2282,-7.725,-6.306,-14.030999999999999,0.21212121212121213,True,13,"O,C,N,H,C,C,C"
cand_1808,-9.071,-4.959,-14.03,0.8095238095238095,False,11,"N,C,C,C,F,C,C,C,O,C,O,C,N,C,C,O,H"
cand_198,-8.593,-5.433,-14.026,0.8260869565217391,False,10,"N,C,C,C,C,C,C,C,C,O,O,C,C,C,O,C,F,F,F"
cand_516,-8.683,-5.333,-14.016,0.9047619047619048,False,11,"N,C,C,C,C,C,C,F,C,Br,C,O,C,O,C,N,C,O,H"
cand_1237,-8.759,-5.238,-13.997,1.0,False,11,"C,C,C,C,C,C,Br,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_706,-8.354,-5.637,-13.991,0.8076923076923077,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,F,F,C,C,N,O,C,O,H"
cand_674,-8.53,-5.461,-13.991,0.8695652173913043,False,10,"C,C,C,F,C,C,C,C,C,O,N,C,O,C,C,N,O,C,O,H"
cand_7,-9.023,-4.959,-13.982,0.75,False,11,"N,C,C,Cl,C,C,C,O,C,O,C,N,C,O,H"
cand_278,-8.511,-5.466,-13.977,0.9545454545454546,False,10,"N,C,O,C,C,C,Br,C,C,Br,C,C,O,O,C,C,N,C,C,O,H"
cand_644,-8.625,-5.348,-13.972999999999999,0.9545454545454546,False,11,"N,C,C,C,C,F,C,C,C,C,O,C,O,C,C,N,C,O,H,O,H"
cand_1350,-8.261,-5.71,-13.971,0.9259259259259259,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1491,-8.438,-5.532,-13.97,1.0,False,10,"N,C,C,C,C,C,C,C,C,O,N,C,O,C,O,O,H,C,C,C,C,N,O,C,O,H"
cand_1472,-8.249,-5.717,-13.966000000000001,0.2647058823529412,True,12,"C,C,O,C,C,C,C,C,C"
cand_54,-9.018,-4.946,-13.964,0.9,False,11,"N,C,C,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_842,-8.193,-5.77,-13.963,0.25,True,14,"N,C,C,C,C,C,C,C,F"
cand_216,-8.375,-5.573,-13.948,0.84,False,10,"N,C,O,C,C,C,C,C,Cl,C,O,C,C,N,C,C,O,H,C,F,F"
cand_679,-8.393,-5.554,-13.947000000000001,0.7058823529411765,False,13,"N,C,C,C,C,C,C,C,C,O,C,C,N,C,C,C,O,O,H,C,C,C,C,C"
cand_1875,-8.736,-5.206,-13.942,0.9090909090909091,False,13,"C,C,F,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_284,-8.037,-5.903,-13.940000000000001,0.6060606060606061,False,12,"N,C,C,Br,O,C,C,C,H,C,C,C,C,N,C,C,C,C,N,H"
cand_850,-8.467,-5.464,-13.931000000000001,1.0,False,10,"C,C,Br,C,C,C,C,C,O,N,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_2059,-8.455,-5.467,-13.922,0.8636363636363636,False,10,"N,C,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,C,O,H"
cand_2368,-7.64,-6.276,-13.916,0.2647058823529412,True,11,"N,C,C,C,O,C,C,C,C"
cand_55,-8.372,-5.541,-13.913,0.76,False,10,"N,C,O,C,C,C,C,C,Br,C,C,O,C,O,C,C,C,C,F"
cand_712,-8.338,-5.575,-13.913,0.7407407407407407,False,11,"C,C,C,C,C,C,O,N,N,C,C,O,C,C,C,N,O,C,O,H"
cand_1405,-8.498,-5.405,-13.902999999999999,0.9545454545454546,False,10,"N,C,O,C,C,C,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_467,-8.5,-5.402,-13.902000000000001,0.9090909090909091,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_1061,-8.544,-5.358,-13.902000000000001,0.9090909090909091,False,11,"C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_888,-8.624,-5.276,-13.9,0.9166666666666666,False,11,"C,C,C,C,C,C,C,O,C,N,C,H,O,H,C,C,C,N,O,C,O,H"
cand_287,-7.756,-6.14,-13.896,0.6666666666666666,False,11,"N,C,C,C,C,C,C,C,C,O,N,C,O,H,O,C,C,C,C,C"
cand_772,-8.676,-5.214,-13.89,0.9047619047619048,False,11,"N,C,C,C,C,C,C,F,C,C,O,C,O,C,N,C,C,O,H"
cand_1127,-8.197,-5.692,-13.889,0.9259259259259259,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_799,-7.598,-6.289,-13.887,0.6896551724137931,False,10,"N,C,C,C,C,Cl,C,C,C,C,O,C,N,C,C,O,H,C,C,C"
cand_689,-8.86,-5.025,-13.885,0.9090909090909091,False,11,"C,C,C,C,C,C,C,C,N,C,O,O,H,C,C,N,O,C,O,H"
cand_228,-8.501,-5.381,-13.882,0.9130434782608695,False,11,"N,C,O,C,C,C,C,C,C,C,O,O,C,N,C,O,H,O,H,O,H"
cand_1081,-8.474,-5.407,-13.881,0.8333333333333334,False,11,"N,C,C,C,C,C,C,C,F,C,O,C,N,C,C,O,H,C,F,F"
cand_1032,-8.721,-5.158,-13.879000000000001,0.7916666666666666,False,11,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_2079,-8.295,-5.573,-13.868,0.9565217391304348,False,10,"C,C,C,C,C,F,C,O,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_1483,-8.377,-5.491,-13.868,0.9545454545454546,False,10,"C,C,C,C,C,C,C,F,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1835,-7.581,-6.285,-13.866,0.48484848484848486,False,10,"N,C,C,C,O,C,O,C,C,N,C,O,H,C,C,C"
cand_33,-8.473,-5.387,-13.86,0.9545454545454546,False,10,"N,C,O,C,C,C,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_32,-8.611,-5.249,-13.86,0.7647058823529411,False,10,"C,C,C,C,C,C,C,N,C,O,C,C,C"
cand_264,-8.266,-5.591,-13.857,0.2777777777777778,True,13,"C,C,C,O,N,C,C,C,C,N"
cand_468,-8.185,-5.67,-13.855,0.9354838709677419,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,N,H,H,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_978,-7.315,-6.54,-13.855,0.46875,False,11,"C,C,C,C,C,N,C,C,C,C,N,O,C,O,H"
cand_273,-8.46,-5.39,-13.850000000000001,0.8636363636363636,False,10,"N,C,O,C,C,C,C,Cl,C,C,O,O,C,C,N,C,C,O,H"
cand_1963,-8.75,-5.098,-13.847999999999999,0.9583333333333334,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,N,H,C,C,C,C,N,O,C,O,H"
cand_1804,-7.866,-5.979,-13.844999999999999,0.46875,False,10,"C,C,C,C,C,C,C,O,N,C,C,C,C,C,C"
cand_30,-8.317,-5.518,-13.835,0.9523809523809523,False,10,"C,C,C,C,C,C,C,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_444,-8.569,-5.261,-13.830000000000002,0.75,False,11,"C,C,C,C,C,O,N,C,C,C,C,C,C,N,O,C,O,H"
cand_147,-8.467,-5.357,-13.824000000000002,0.9545454545454546,False,10,"C,C,C,C,O,N,C,O,H,N,N,C,C,C,C,C,C,C,C,C,O"
cand_239,-8.454,-5.367,-13.821000000000002,0.9090909090909091,False,10,"N,C,O,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1488,-8.583,-5.235,-13.818000000000001,0.9166666666666666,False,11,"C,C,C,N,C,C,C,C,C,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_39,-8.513,-5.304,-13.817,0.9523809523809523,False,11,"C,C,C,C,C,C,C,C,O,N,C,O,C,C,C,N,O,C,O,H"
cand_1253,-8.394,-5.419,-13.812999999999999,0.9545454545454546,False,10,"N,C,O,C,C,C,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1746,-8.417,-5.394,-13.811,0.9090909090909091,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_179,-8.393,-5.417,-13.81,0.8846153846153846,False,10,"C,C,I,C,C,C,C,C,O,N,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_1962,-8.127,-5.682,-13.809000000000001,0.8275862068965517,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_2047,-8.24,-5.565,-13.805,0.9310344827586207,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,S,O,O,N,H,H,C,C,C,N,C,O,H"
cand_841,-7.981,-5.82,-13.801,0.5,False,12,"N,C,C,C,C,C,C,C,C,N,C,C,C,C,N,H"
cand_1935,-8.502,-5.295,-13.797,0.9090909090909091,False,11,"C,C,I,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_996,-8.847,-4.946,-13.793,0.5217391304347826,False,10,"C,C,C,C,C,C,N,C,O,C,C,C"
cand_1049,-8.424,-5.362,-13.786,0.7727272727272727,False,11,"N,C,F,C,Cl,C,C,C,O,C,O,C,N,C,C,O,H"
cand_235,-8.054,-5.73,-13.784,0.9523809523809523,False,12,"C,C,C,C,C,C,C,O,N,C,N,C,H,C,C,N,O,C,O,H"
cand_1311,-8.719,-5.063,-13.782,0.8695652173913043,False,11,"C,C,C,C,C,C,C,C,O,O,C,O,H,C,C,N,O,C,O,H"
cand_822,-8.358,-5.421,-13.779,0.9130434782608695,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,O,H,C,C,N,O,C,O,H"
cand_59,-8.216,-5.562,-13.777999999999999,0.9090909090909091,False,11,"C,C,C,C,C,C,C,O,N,C,N,C,C,C,C,N,O,C,O,H"
cand_246,-8.119,-5.656,-13.774999999999999,0.92,False,11,"C,C,C,C,C,C,C,N,C,O,S,N,H,H,C,C,C,C,N,O,C,O,H"
cand_836,-8.255,-5.517,-13.772000000000002,0.8928571428571429,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1680,-7.853,-5.919,-13.771999999999998,0.46875,False,10,"N,C,C,C,C,C,C,C,C,O,C,C,C,C,C"
cand_2274,-8.508,-5.259,-13.767,0.9090909090909091,False,10,"N,C,O,C,C,C,C,F,C,Br,C,C,O,O,C,N,C,C,O,H"
cand_1564,-8.397,-5.37,-13.767,0.9545454545454546,False,10,"N,C,O,C,C,C,C,Cl,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_71,-8.182,-5.583,-13.765,0.7727272727272727,False,11,"C,C,O,H,N,N,C,C,C,C,C,C,C,C,C,O,O"
cand_68,-8.233,-5.531,-13.764,0.8695652173913043,False,10,"N,C,C,C,C,C,C,O,C,O,C,N,C,C,O,H,O,H,O,H"
